Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
Bucketplace,$1.40 ,5/9/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
Hugging Face,$2 ,5/9/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
Mashgin,$1.50 ,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Opn,$1 ,5/9/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Paddle,$1.40 ,5/9/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
Abnormal Security,$4 ,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
Arcadia,$1.48 ,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
KuCoin,$10 ,5/10/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
Remarkable,$1 ,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital
Talos,$1.25 ,5/10/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
Habi,$1 ,5/11/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
Material Security,$1.10 ,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
Dock,$1.50 ,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
Optibus,$1.30 ,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Imply Data,$1.10 ,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Unit,$1.20 ,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
Glean,$1 ,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
TransferMate,$1 ,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
Caribou,$1.10 ,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
Monte Carlo,$1.60 ,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
Nowports,$1.10 ,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
Babel Finance,$2 ,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
Zip,$1.20 ,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
Rimac Automobili,$2 ,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
JupiterOne,$1 ,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Perimeter 81,$1 ,6/6/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
Vayyar,$1 ,6/6/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
Kushki,$1.50 ,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
PhysicsWallah,$1.10 ,6/7/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital"
Vanta,$1.60 ,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
ZigBang,$1.93 ,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
CareBridge,$1 ,6/8/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Immuta,$1 ,6/8/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
Multiverse,$1.70 ,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
BackBase,$2.66 ,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners
Purplle,$1.10 ,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Recover,$1.10 ,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Cirkul,$1.07 ,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
EcoVadis,$1 ,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
Invoca,$1.10 ,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
Nimble Rx,$1.40 ,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
AlphaSense,$1.70 ,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
Turntide Technologies,$1 ,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
airSlate,$1.25 ,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
FourKites,$1 ,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
LeadSquared,$1 ,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
Magic Eden,$1.60 ,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Jaguar Microsystems,$1.34 ,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Front,$1.70 ,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Pave,$1.60 ,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
VulcanForms,$1 ,7/5/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
SingleStore,$1 ,7/12/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective"
OneCard,$1.40 ,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
5ire,$1.50 ,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
stori,$1.20 ,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20 ,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners
ClassDojo,$1.25 ,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
Unstoppable Domains,$1 ,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels"
Zhiji Auto,$4.50 ,8/1/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
DANA,$1.13 ,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
Flow,$1 ,8/15/2022,United States,New York,Fintech,Andreessen Horowitz
MEGAZONE,$1.83 ,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
Orna Therapeutics,$1.50 ,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
Shiprocket,$1.30 ,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
Incredible Health,$1.65 ,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
Tridge,$2.70 ,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia"
